

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220507-CRISPRa-cascade-titration\2205010-CRISPRa-cascade-titration.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/10/2022
Time	5:54:56 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	29.0	338	239	156	337	253	129	147	148	229	243	201	206	323	236	290	157	322	227	224	260	258	241	202	199	412	309	312	151	153	156	147	211	148	248	207	199	298	150	224	337	152	150	158	154	271	234	201	144	316	151	277	366	153	158	155	270	260	270	138	155	388	145	352	289	149	141	150	294	293	248	154	148	142	143	315	274	302	173	147	145	148	156	152	152	376	282	256	288	132	145	150	144	134	149	153	159
1:50:00	29.0	351	244	153	333	250	128	148	149	232	246	205	208	336	240	290	152	324	233	233	264	258	249	213	203	427	312	311	152	154	154	147	218	150	247	211	204	315	154	225	333	152	151	156	157	273	237	203	142	329	153	276	366	152	160	157	274	262	269	140	158	404	146	355	284	149	142	150	290	287	243	152	153	143	147	314	276	300	169	145	143	147	155	149	154	394	290	265	285	131	146	149	145	135	146	151	158
2:00:00	29.0	372	250	155	328	254	127	147	150	236	250	211	213	356	247	291	151	324	243	240	272	267	254	221	204	456	317	316	150	153	154	149	221	150	252	217	206	341	157	230	331	153	150	157	154	275	237	205	148	353	153	278	364	155	160	158	271	258	265	138	159	436	146	350	284	149	144	149	288	285	247	155	152	147	144	311	271	296	173	147	143	147	152	150	154	410	309	283	279	132	144	149	145	134	149	153	162
2:10:00	29.0	400	264	154	325	255	132	147	147	240	259	216	217	385	258	295	152	321	261	260	288	283	272	237	215	486	325	324	151	154	154	150	233	144	263	226	214	378	156	237	329	153	148	159	157	275	238	210	142	387	151	279	362	154	158	156	272	265	266	139	159	482	146	350	280	149	142	149	286	284	245	156	155	143	145	308	269	296	170	149	144	149	155	149	153	446	328	301	277	130	146	150	144	132	143	150	159
2:20:00	29.0	438	278	153	328	254	130	145	148	249	271	222	224	423	276	309	155	318	288	280	306	304	300	268	222	531	342	341	150	150	152	148	247	146	284	247	227	424	157	250	327	149	151	158	153	280	245	217	142	430	151	283	365	154	157	156	275	265	268	137	154	539	145	358	279	150	142	150	281	282	244	151	151	144	143	312	268	295	171	148	144	146	155	150	156	491	359	334	275	130	146	151	145	133	146	152	160
2:30:00	29.0	495	300	153	327	253	131	146	147	263	285	235	240	476	300	325	156	319	327	309	338	338	346	308	239	583	367	360	153	150	154	152	275	150	316	276	245	490	150	265	323	151	154	158	156	289	247	224	143	478	150	287	364	152	159	158	278	270	264	138	159	606	146	359	277	149	142	149	278	287	250	151	152	142	144	310	268	291	172	146	144	143	156	148	153	552	377	379	269	130	147	149	143	134	146	148	160
2:40:00	29.0	561	332	153	320	251	131	146	149	285	308	251	256	537	330	348	154	319	386	358	384	389	407	365	270	649	401	391	151	151	154	149	319	147	362	318	273	562	153	289	319	150	150	157	156	297	258	232	145	547	151	291	361	150	158	157	283	274	269	141	156	696	145	366	276	148	142	152	281	290	251	153	153	143	145	316	268	290	171	148	143	146	154	150	156	627	420	425	268	129	146	150	146	135	148	154	160
2:50:00	29.0	634	369	152	320	249	132	146	147	311	339	270	288	608	370	379	149	317	456	415	447	462	492	435	303	731	441	426	153	155	155	148	372	143	432	380	317	646	157	313	320	149	156	159	155	316	271	244	144	618	152	298	363	154	160	157	291	282	272	140	155	793	147	368	273	152	140	153	283	290	253	152	152	145	146	323	271	288	170	146	141	147	158	152	153	715	470	488	267	129	145	151	145	135	145	154	159
3:00:00	29.0	721	416	155	317	255	131	149	147	346	379	300	331	698	418	416	154	317	543	491	527	561	604	544	357	826	490	473	152	149	152	147	453	149	524	461	376	749	154	348	321	151	150	157	155	341	290	262	144	711	154	310	365	152	159	154	297	288	275	140	158	905	142	381	277	151	143	150	282	293	257	153	153	144	146	330	269	286	169	147	142	146	155	151	154	813	536	559	268	131	145	151	144	132	149	152	163
3:10:00	29.0	821	464	154	312	252	132	144	150	388	430	336	388	795	471	461	151	318	663	585	627	685	751	680	431	936	553	531	152	153	151	148	556	147	645	574	460	863	153	389	322	153	152	158	154	373	312	288	143	813	154	321	366	154	157	159	306	299	283	139	156	1033	143	392	276	154	142	150	285	297	264	153	152	142	145	338	268	291	171	148	143	147	157	150	155	931	612	642	267	132	143	151	146	132	146	152	162
3:20:00	29.0	929	526	151	310	255	130	144	148	440	492	376	470	911	532	515	154	316	805	700	755	844	935	846	529	1066	623	601	153	155	153	150	697	147	809	716	568	984	157	436	327	149	152	158	157	416	348	321	144	927	151	332	371	151	158	159	314	309	288	139	155	1165	144	410	283	149	143	151	286	298	268	151	150	144	145	350	268	288	170	147	143	144	156	150	156	1058	700	728	268	128	146	147	144	136	147	151	162
3:30:00	29.0	1054	593	153	310	255	130	146	148	503	568	433	576	1029	604	576	154	311	976	838	910	1041	1159	1053	663	1199	705	680	153	151	155	150	868	148	1014	897	721	1117	156	491	329	151	150	158	156	474	396	365	146	1055	150	356	377	152	159	154	329	323	300	139	154	1310	144	428	286	151	140	151	289	306	268	153	152	141	147	364	270	290	172	149	144	146	154	152	154	1199	804	831	268	131	145	149	142	133	146	151	160
3:40:00	29.0	1183	670	157	310	250	131	144	149	577	657	493	703	1158	685	653	152	316	1180	1006	1091	1278	1438	1309	832	1346	795	771	151	152	154	147	1088	148	1272	1125	902	1263	152	559	331	150	153	158	157	549	454	418	143	1197	152	374	381	153	158	155	345	337	311	140	156	1478	147	449	288	150	141	148	292	311	277	154	150	141	146	381	270	288	170	146	143	145	155	148	156	1350	914	943	266	132	146	151	145	134	149	152	159
3:50:00	29.0	1324	755	153	305	255	133	147	150	664	761	566	877	1300	770	732	154	315	1426	1201	1314	1570	1764	1603	1045	1502	897	873	155	154	154	151	1356	145	1585	1403	1133	1415	156	630	338	153	153	158	151	642	529	495	144	1336	150	397	387	150	156	157	361	357	323	139	157	1653	144	474	292	152	142	150	299	316	283	153	154	145	143	401	268	289	167	148	144	145	153	150	151	1516	1034	1063	271	130	145	149	144	135	146	152	160
4:00:00	29.0	1477	841	151	306	254	130	145	151	767	879	652	1093	1454	867	820	154	316	1697	1421	1566	1907	2155	1963	1304	1673	1003	978	151	153	154	149	1675	147	1971	1732	1417	1582	155	705	341	151	153	158	154	769	629	588	145	1490	153	430	396	153	158	158	387	383	340	139	157	1832	146	503	301	149	144	152	306	318	287	153	151	145	142	428	268	287	171	146	142	145	155	150	154	1683	1162	1192	268	130	143	148	145	134	148	152	160
4:10:00	29.0	1631	933	153	303	257	131	148	149	889	1014	755	1357	1615	971	917	152	314	2014	1682	1863	2304	2608	2373	1619	1850	1126	1094	152	154	153	152	2054	148	2410	2122	1758	1741	150	791	349	151	153	157	155	921	757	700	145	1650	152	459	404	152	158	160	413	410	363	143	155	2027	144	539	306	152	140	150	311	325	295	151	152	144	144	453	270	286	173	147	143	148	158	148	153	1863	1297	1324	272	131	145	150	147	133	148	155	160
4:20:00	29.0	1791	1040	152	299	260	129	148	148	1016	1171	867	1664	1782	1086	1022	153	315	2371	1974	2203	2766	3126	2845	1992	2028	1248	1223	152	152	153	149	2495	148	2927	2583	2162	1919	156	878	361	151	153	157	156	1117	914	842	145	1827	151	493	415	154	160	157	450	445	390	138	155	2224	146	582	317	151	142	152	317	334	300	152	152	141	145	486	269	284	174	147	142	146	159	151	155	2043	1439	1469	270	131	145	145	143	132	150	153	159
4:30:00	29.0	1966	1151	156	301	258	133	146	152	1163	1348	1000	2037	1962	1198	1132	154	313	2769	2298	2584	3292	3717	3381	2439	2229	1383	1353	153	155	153	149	3007	149	3530	3107	2631	2098	156	976	369	152	151	154	157	1345	1101	1014	146	2008	150	535	427	151	158	158	491	487	420	138	156	2420	144	622	326	148	144	148	321	343	309	152	153	146	146	521	270	290	171	145	144	144	154	150	153	2233	1594	1619	269	131	144	153	144	133	147	149	161
4:40:00	29.0	2143	1259	154	299	260	130	145	148	1327	1538	1145	2470	2148	1319	1253	152	314	3219	2666	3008	3884	4382	3995	2941	2432	1522	1491	152	154	154	149	3588	148	4206	3701	3178	2277	156	1074	383	151	152	155	156	1624	1327	1226	143	2192	152	581	444	153	161	157	540	538	455	141	157	2624	147	672	338	147	140	150	330	352	316	153	153	145	145	558	272	290	170	146	145	147	155	150	151	2431	1752	1766	272	132	141	151	143	135	149	154	159
4:50:00	29.0	2323	1379	153	302	257	132	150	148	1505	1758	1301	2967	2332	1442	1375	150	314	3713	3077	3490	4551	5117	4672	3534	2635	1662	1639	154	150	154	150	4244	147	4974	4379	3790	2469	156	1181	394	153	151	157	158	1952	1607	1465	144	2383	152	629	455	152	160	159	595	598	498	140	155	2821	143	726	349	150	141	152	340	361	323	152	153	145	147	601	271	287	171	146	143	147	154	149	151	2634	1916	1925	273	133	144	149	146	133	147	152	162
5:00:00	29.0	2512	1504	154	297	258	131	148	150	1706	1994	1482	3539	2528	1573	1506	151	314	4257	3521	4026	5281	5933	5417	4199	2861	1809	1778	152	151	152	151	4982	149	5832	5131	4494	2660	155	1289	407	152	151	158	156	2337	1930	1755	147	2574	152	685	470	152	158	156	667	664	549	141	158	3032	146	783	363	153	140	149	345	368	333	154	154	146	146	650	274	288	170	146	143	146	153	150	159	2840	2088	2096	277	129	144	150	145	135	146	151	160
5:10:00	29.0	2690	1632	157	296	259	132	146	150	1924	2246	1679	4184	2724	1704	1638	156	315	4847	4005	4595	6102	6817	6229	4948	3084	1962	1940	150	152	157	147	5801	149	6788	5968	5272	2848	157	1400	425	152	157	158	156	2785	2310	2092	147	2771	153	741	488	154	160	157	744	747	608	136	154	3241	148	851	379	148	140	150	355	379	340	154	152	145	145	704	275	291	173	145	144	144	153	149	157	3035	2258	2255	274	129	143	150	147	134	147	153	160
5:20:00	29.0	2891	1755	155	297	259	131	148	149	2160	2519	1892	4886	2927	1841	1775	156	313	5483	4532	5225	6994	7788	7127	5777	3308	2115	2091	155	153	151	151	6709	153	7830	6882	6130	3037	155	1519	442	150	152	157	159	3302	2749	2478	148	2974	150	802	509	155	159	157	834	842	678	141	154	3444	146	922	394	150	141	152	365	391	351	152	151	144	145	762	278	291	169	146	145	147	155	150	154	3238	2436	2419	275	129	145	149	143	135	147	152	163
5:30:00	29.0	3095	1889	154	297	263	133	148	149	2418	2807	2123	5675	3128	1981	1917	154	316	6162	5108	5904	7969	8848	8103	6682	3541	2275	2248	150	149	156	150	7693	151	8981	7889	7077	3225	155	1635	458	151	153	155	158	3886	3243	2927	147	3180	152	873	528	150	157	161	942	948	756	140	157	3646	144	990	413	152	142	151	376	402	358	150	152	143	145	824	276	291	171	146	143	144	154	148	156	3438	2612	2589	277	130	144	146	144	134	147	152	159
5:40:00	29.0	3304	2018	155	297	262	133	149	151	2681	3123	2368	6519	3347	2118	2064	155	314	6896	5711	6635	9005	9975	9157	7684	3764	2427	2404	152	152	154	151	8765	150	10218	8966	8107	3422	153	1756	479	152	154	159	157	4546	3825	3424	148	3397	153	938	551	152	157	157	1063	1065	844	142	156	3851	148	1073	437	152	141	149	385	412	369	152	155	141	147	890	281	293	171	148	142	144	154	150	154	3643	2792	2770	281	130	144	148	145	133	146	153	161
5:50:00	29.0	3508	2154	152	295	266	133	150	150	2978	3452	2643	7463	3570	2254	2203	152	312	7681	6379	7423	10145	11177	10274	8768	3998	2591	2565	156	151	155	151	9910	154	11539	10137	9214	3615	156	1874	497	153	152	158	158	5289	4454	3985	145	3603	153	1014	578	153	160	158	1195	1205	947	139	152	4066	146	1147	454	152	143	148	401	426	382	152	152	144	145	955	279	294	170	146	145	147	155	149	154	3849	2971	2945	284	129	145	148	145	131	145	152	159
6:00:00	29.0	3715	2286	154	298	265	133	148	147	3284	3819	2928	8470	3786	2396	2350	156	314	8507	7074	8250	11349	12445	11461	9945	4241	2753	2718	152	152	153	151	11144	152	12978	11391	10417	3819	157	2001	522	151	154	155	158	6124	5177	4607	148	3811	152	1095	602	152	160	158	1348	1359	1059	142	154	4283	146	1240	478	151	142	152	411	440	394	150	154	146	143	1035	282	295	169	148	143	145	153	150	154	4053	3151	3112	284	130	146	147	146	132	146	151	160
6:10:00	29.0	3933	2430	157	295	266	133	149	151	3610	4178	3235	9536	3997	2537	2498	152	314	9381	7805	9147	12657	13812	12724	11209	4476	2908	2883	152	153	155	152	12469	152	14490	12715	11680	4003	153	2126	548	155	155	158	160	7032	5986	5296	148	4021	156	1178	626	151	157	158	1515	1527	1195	139	158	4491	147	1330	495	149	141	151	423	450	403	152	152	144	146	1112	283	298	170	150	142	149	156	147	156	4274	3336	3285	286	130	142	147	145	135	148	151	162
6:20:00	29.0	4142	2561	156	294	267	130	149	151	3949	4566	3551	10693	4205	2676	2642	153	312	10307	8584	10087	13987	15224	14034	12551	4720	3074	3041	155	152	150	152	13851	153	16092	14135	13050	4198	156	2247	571	154	154	161	158	8022	6856	6056	148	4244	157	1263	654	153	160	158	1709	1712	1329	144	155	4722	145	1427	524	150	140	151	437	463	418	155	155	141	144	1192	286	299	170	145	143	148	156	151	154	4473	3512	3456	287	130	145	149	147	135	146	151	161
6:30:00	29.0	4367	2698	154	298	266	131	149	151	4313	4974	3888	11888	4429	2813	2797	154	312	11271	9406	11044	15427	16722	15439	13964	4963	3235	3201	152	153	155	152	15314	152	17780	15624	14496	4384	154	2369	593	152	151	156	159	9106	7816	6878	148	4442	150	1347	687	151	161	157	1913	1920	1495	141	158	4930	145	1522	548	151	140	151	453	479	428	154	152	142	145	1277	287	305	171	149	144	145	152	148	154	4677	3691	3627	289	130	144	149	145	133	144	154	165
6:40:00	29.0	4573	2844	153	293	266	133	146	150	4682	5390	4242	13165	4649	2960	2948	153	312	12267	10269	12079	16946	18243	16887	15471	5195	3394	3355	153	153	158	152	16858	153	19571	17164	15982	4572	153	2493	622	154	154	159	157	10286	8880	7768	147	4658	153	1440	713	154	159	158	2138	2137	1667	140	157	5148	144	1627	576	153	140	148	464	491	446	156	150	144	144	1365	291	301	170	149	144	147	155	147	155	4889	3874	3794	289	130	144	152	143	135	145	152	160
6:50:00	29.0	4782	2976	154	291	268	132	149	153	5081	5839	4612	14526	4862	3098	3092	155	313	13308	11144	13139	18509	19863	18387	16998	5421	3565	3506	152	154	154	154	18462	154	21411	18786	17580	4765	157	2614	649	153	153	157	159	11552	9991	8722	147	4859	152	1534	748	155	158	158	2377	2385	1856	142	158	5369	144	1735	604	150	141	150	483	507	457	153	153	142	148	1454	296	306	171	146	143	147	155	150	155	5086	4047	3953	291	133	143	150	144	134	145	151	160
7:00:00	29.0	4992	3113	156	297	265	132	150	152	5490	6282	4993	15909	5078	3238	3239	153	312	14367	12060	14241	20158	21523	19949	18607	5642	3728	3664	154	154	155	153	20116	155	23369	20492	19206	4949	160	2734	677	153	151	157	160	12896	11208	9752	148	5067	153	1629	780	151	157	159	2648	2642	2056	143	158	5588	145	1844	635	152	139	152	495	523	469	151	151	144	145	1549	292	309	171	146	143	147	155	151	156	5291	4230	4116	294	131	144	151	145	134	146	152	158
7:10:00	29.0	5192	3249	155	295	271	134	149	153	5903	6751	5395	17330	5287	3373	3388	151	312	15466	13023	15383	21861	23240	21545	20301	5860	3885	3816	153	153	151	154	21847	157	25368	22235	20907	5124	158	2848	708	151	153	158	162	14328	12508	10840	148	5263	151	1725	811	150	159	158	2922	2930	2282	142	157	5793	144	1957	662	150	143	150	514	541	486	151	148	144	144	1649	299	307	170	147	144	148	158	148	157	5473	4397	4277	296	130	143	149	144	136	146	151	159
7:20:00	29.0	5381	3376	155	294	273	132	148	151	6332	7214	5799	18782	5495	3503	3531	154	310	16592	13986	16537	23612	24978	23181	22051	6087	4034	3959	155	156	157	154	23616	158	27435	24055	22660	5300	158	2970	744	150	151	161	162	15838	13874	12008	150	5466	152	1820	848	153	159	157	3235	3234	2520	140	159	5992	146	2077	695	148	142	151	531	554	503	152	154	146	147	1746	298	308	171	147	141	146	155	153	153	5669	4570	4444	297	132	145	150	146	134	148	153	158
7:30:00	29.0	5587	3514	157	293	270	133	151	152	6773	7709	6234	20273	5703	3635	3673	152	310	17747	15009	17734	25384	26795	24889	23847	6311	4178	4096	152	152	157	156	25427	161	29544	25888	24485	5461	156	3086	775	151	152	156	163	17430	15320	13228	148	5672	153	1927	888	152	158	156	3548	3566	2779	141	157	6184	145	2194	727	152	143	150	548	575	520	151	151	146	147	1852	297	310	174	147	144	148	156	150	157	5853	4741	4587	298	131	144	152	142	135	146	152	161
7:40:00	29.0	5777	3637	155	295	271	134	153	154	7218	8217	6668	21820	5907	3763	3806	154	312	18917	16018	18946	27252	28642	26626	25718	6531	4336	4241	154	154	158	155	27318	159	31738	27793	26342	5633	157	3199	805	150	153	159	161	19099	16868	14510	149	5861	153	2022	922	152	158	158	3897	3899	3049	141	157	6373	144	2306	757	150	143	152	569	589	537	153	152	143	144	1948	301	312	172	150	142	144	154	150	156	6031	4904	4739	301	133	145	153	143	134	148	151	160
7:50:00	29.0	5967	3749	154	294	270	133	150	153	7674	8707	7115	23342	6090	3889	3952	155	311	20102	17075	20168	29136	30465	28346	27609	6730	4489	4379	154	153	157	157	29241	162	33969	29735	28241	5792	153	3306	841	154	154	159	164	20820	18448	15856	148	6044	153	2121	958	154	158	162	4270	4262	3342	142	158	6557	146	2428	788	148	140	148	587	609	553	154	153	143	147	2052	302	314	170	149	144	148	153	149	155	6211	5058	4884	303	129	146	150	145	133	149	151	161
8:00:00	29.0	6163	3879	153	294	274	132	151	154	8146	9226	7561	24870	6270	4010	4081	156	311	21297	18138	21432	31061	32399	30138	29554	6942	4629	4517	153	152	156	158	31187	163	36217	31689	30174	5956	156	3420	873	152	153	161	165	22621	20108	17252	153	6223	153	2218	997	154	162	158	4635	4642	3644	142	158	6732	145	2539	824	151	145	151	608	628	572	152	153	147	148	2158	305	313	171	145	143	148	155	150	154	6379	5209	5029	304	130	142	150	144	134	148	154	158
8:10:00	29.0	6334	3993	154	294	275	135	150	155	8619	9731	8040	26309	6463	4136	4221	155	312	22518	19218	22707	32991	34282	31914	31528	7154	4767	4639	152	152	159	160	33170	162	38535	33737	32148	6113	156	3523	909	151	152	160	166	24500	21862	18704	153	6398	154	2316	1036	153	160	155	5026	5051	3960	143	157	6907	147	2651	852	147	143	151	625	648	586	152	153	144	147	2265	304	315	172	147	142	149	155	148	155	6547	5363	5155	310	131	147	148	146	134	148	152	159
